"x","y","std_beta","95CI_min","95CI_max","Fstat","pval","x_category","y_category","pval_fdr","pval_sig","pval_fdr_sig","std_beta_sig","std_beta_fdr_sig"
"TBV_ICV_ratio","qT1_median_WMH_PV","0.0908719811914389","-0.0906442423652875","0.272388204748165","2.32947509046098",0.323398081820742,"Atrophy","T1",0.71205254793493,NA,NA,NA,NA
"TBV_ICV_ratio","qT1_median_WMH_SWM","0.116528374443218","-0.047267454517051","0.280324203403486","9.30391722016058",0.161445279045498,"Atrophy","T1",0.557042942337567,NA,NA,NA,NA
"MoCA_total","qT1_median_WMH","-0.0721731915591875","-0.250508285068942","0.106161901950567","5.26763760094082",0.424354696010738,"Cognition","T1",0.765661456286678,NA,NA,NA,NA
"MoCA_total","qT1_median_WMH_deep","0.0708938569370211","-0.108746153709812","0.250533867583854","4.78245746095566",0.435931462687858,"Cognition","T1",0.768214885296085,NA,NA,NA,NA
"MoCA_total","qT1_median_WMH_PV","-0.0304419892877901","-0.217873169010943","0.156989190435363","2.09333774893983",0.748216001876395,"Cognition","T1",0.899286641364952,NA,NA,NA,NA
"MoCA_total","qT1_median_WMH_SWM","-0.0404212961625487","-0.210207799489835","0.129365207164738","8.7277685647308",0.638077358141343,"Cognition","T1",0.867106605386431,NA,NA,NA,NA
"RBANS_immediate_memory","qT1_median_WMH","-0.0393310636189351","-0.215090710426687","0.136428583188817","5.13600046718191",0.658364818237746,"Cognition","T1",0.877819757650328,NA,NA,NA,NA
"RBANS_immediate_memory","qT1_median_WMH_deep","-0.0524469998568813","-0.229352174631091","0.124458174917329","4.7050263800694",0.558133987364251,"Cognition","T1",0.833037922084949,NA,NA,NA,NA
"RBANS_immediate_memory","qT1_median_WMH_PV","-0.0391727363485308","-0.22347390486645","0.145128432169389","2.11313146458674",0.674485742744694,"Cognition","T1",0.888014044638157,NA,NA,NA,NA
"RBANS_immediate_memory","qT1_median_WMH_SWM","-0.0655192302374391","-0.232242556782956","0.101204096308078","8.85308348779218",0.437861654678492,"Cognition","T1",0.76982188589986,NA,NA,NA,NA
"RBANS_visuospatial_memory","qT1_median_WMH","-0.0772686753693263","-0.256541051616634","0.102003700877982","5.29308915313465",0.394959266120064,"Cognition","T1",0.754776962507967,NA,NA,NA,NA
"RBANS_visuospatial_memory","qT1_median_WMH_deep","0.0671318192993669","-0.113576257506025","0.247839896104758","4.76221605632343",0.463258795898069,"Cognition","T1",0.797775967423554,NA,NA,NA,NA
"RBANS_visuospatial_memory","qT1_median_WMH_PV","-0.0592716354236952","-0.247521927065541","0.12897865621815","2.16994967574945",0.534025667689619,"Cognition","T1",0.833037922084949,NA,NA,NA,NA
"RBANS_visuospatial_memory","qT1_median_WMH_SWM","-0.0708112307304665","-0.241212573444323","0.0995901119833897","8.87648053449295",0.412076902797241,"Cognition","T1",0.761687380231575,NA,NA,NA,NA
"RBANS_language","qT1_median_WMH","-0.0337876592926168","-0.208399039199247","0.140823720614013","5.12137540274534",0.702171320180046,"Cognition","T1",0.888014044638157,NA,NA,NA,NA
"RBANS_language","qT1_median_WMH_deep","-0.0219488724959707","-0.197880266767236","0.153982521775295","4.62248276610432",0.805226438321091,"Cognition","T1",0.91546023385611,NA,NA,NA,NA
"RBANS_language","qT1_median_WMH_PV","0.0266037797718543","-0.156529672986626","0.209737232530334","2.08778213908512",0.77402250978037,"Cognition","T1",0.908226338437929,NA,NA,NA,NA
"RBANS_language","qT1_median_WMH_SWM","-0.0156559908492267","-0.181671728993981","0.150359747295528","8.66651313295929",0.85212601786289,"Cognition","T1",0.928252549718076,NA,NA,NA,NA
"RBANS_attention","qT1_median_WMH","-0.197255971788669","-0.371821471277399","-0.0226904722999389","6.5561935663098",0.0271343462381037,"Cognition","T1",0.31625505260704,NA,NA,NA,NA
"RBANS_attention","qT1_median_WMH_deep","0.00513312833064159","-0.174539382970287","0.18480563963157","4.60565169366744",0.954962958518897,"Cognition","T1",0.980913038913432,NA,NA,NA,NA
"RBANS_attention","qT1_median_WMH_PV","-0.15859573096572","-0.343293877205117","0.0261024152736765","2.84197349152713",0.0916574034242093,"Cognition","T1",0.438563272080394,NA,NA,NA,NA
"RBANS_attention","qT1_median_WMH_SWM","0.0721562412335237","-0.0968382987133361","0.241150781180384","8.88881269684692",0.399389506224907,"Cognition","T1",0.754846166765074,NA,NA,NA,NA
"RBANS_delayed_memory","qT1_median_WMH","-0.119121861270254","-0.298302191689158","0.0600584691486497","5.58968930315681",0.190463263138619,"Cognition","T1",0.590563719677777,NA,NA,NA,NA
"RBANS_delayed_memory","qT1_median_WMH_deep","-0.0421175313485152","-0.223794401285226","0.139559338588196","4.66605318068962",0.646908031352157,"Cognition","T1",0.868570154513897,NA,NA,NA,NA
"RBANS_delayed_memory","qT1_median_WMH_PV","-0.101622693810566","-0.289981637881541","0.0867362502604081","2.3720695739069",0.287402302304381,"Cognition","T1",0.694172972977994,NA,NA,NA,NA
"RBANS_delayed_memory","qT1_median_WMH_SWM","-0.0526282623753311","-0.223925137564351","0.118668612813688","8.77611553616619",0.543953991632839,"Cognition","T1",0.833037922084949,NA,NA,NA,NA
"RBANS_total","qT1_median_WMH","-0.127515248637131","-0.307210013513718","0.0521795162394563","5.66098102482902",0.162501137654849,"Cognition","T1",0.557042942337567,NA,NA,NA,NA
"RBANS_total","qT1_median_WMH_deep","-0.00711491380661838","-0.189670555257676","0.175440727644439","4.60645369403086",0.938589524803901,"Cognition","T1",0.972336793636454,NA,NA,NA,NA
"RBANS_total","qT1_median_WMH_PV","-0.0918823996455748","-0.281161492965876","0.0973966936747259","2.31369869035634",0.338238117781099,"Cognition","T1",0.720238176450908,NA,NA,NA,NA
"RBANS_total","qT1_median_WMH_SWM","-0.0354038481348872","-0.207528652419791","0.136720956150017","8.70934658213021",0.684409415628482,"Cognition","T1",0.888014044638157,NA,NA,NA,NA
"AD8","qT1_median_WMH","0.145580018999738","-0.0285529694467646","0.319713007446241","5.8871636522124",0.100430978923241,"Cognition","T1",0.457680907353716,NA,NA,NA,NA
"AD8","qT1_median_WMH_deep","-0.108510273272692","-0.284853411543832","0.0678328649984471","5.03682786109327",0.225348183130136,"Cognition","T1",0.653728941015723,NA,NA,NA,NA
"AD8","qT1_median_WMH_PV","0.131871523179613","-0.0512696858948014","0.315012732254028","2.61152530371173",0.156464900400723,"Cognition","T1",0.55017425443231,NA,NA,NA,NA
"AD8","qT1_median_WMH_SWM","0.00252154884297137","-0.164953376263697","0.169996473949639","8.65540336610121",0.976255890756522,"Cognition","T1",0.990208168730018,NA,NA,NA,NA
"Group","qT1_median_WMH","","","","2.33736638557789",0.0775223665947939,"Demo","T1",0.41272471229341,NA,NA,NA,NA
"Group","qT1_median_WMH_deep","","","","0.671502519361737",0.571288470869644,"Demo","T1",0.833037922084949,NA,NA,NA,NA
"Group","qT1_median_WMH_PV","","","","0.517220197107171",0.671277721727158,"Demo","T1",0.887213212632398,NA,NA,NA,NA
"Group","qT1_median_WMH_SWM","","","","3.38330731261777",0.0207619478666561,"Demo","T1",0.297514622632551,NA,NA,NA,NA
"BMI","qT1_median_WMH","0.0600533317346391","-0.113260892344846","0.233367555814125","5.21701973965646",0.493817693954771,"Demo","T1",0.822116904483205,NA,NA,NA,NA
"BMI","qT1_median_WMH_deep","-0.083986799624476","-0.258206798443231","0.0902331991942794","4.86993237083735",0.341578973802166,"Demo","T1",0.720238176450908,NA,NA,NA,NA
"BMI","qT1_median_WMH_PV","0.0534689226425811","-0.128358199240376","0.235296044525538","2.15661851455598",0.561326678165618,"Demo","T1",0.833037922084949,NA,NA,NA,NA
"BMI","qT1_median_WMH_SWM","-0.0417495658001145","-0.20660993775571","0.123110806155481","8.73732330817578",0.616842016495827,"Demo","T1",0.860392185370563,NA,NA,NA,NA
"APOE4_status","qT1_median_WMH","","","","0.264654917432964",0.767949345945291,"Demo","T1",0.905724969632824,NA,NA,NA,NA
"APOE4_status","qT1_median_WMH_deep","","","","3.10440418277336",0.0487324523305537,"Demo","T1",0.358202540264116,NA,NA,NA,NA
"APOE4_status","qT1_median_WMH_PV","","","","0.382197824344359",0.683246562182618,"Demo","T1",0.888014044638157,NA,NA,NA,NA
"APOE4_status","qT1_median_WMH_SWM","","","","1.14812066513838",0.320937260836018,"Demo","T1",0.71205254793493,NA,NA,NA,NA
"High_BP","qT1_median_WMH","","","","4.00496874037254",0.0477630189241056,"Risk Factors","T1",0.357513290164592,NA,NA,NA,NA
"High_BP","qT1_median_WMH_deep","","","","1.10674881270011",0.295034269168693,"Risk Factors","T1",0.701145689574784,NA,NA,NA,NA
"High_BP","qT1_median_WMH_PV","","","","2.31109667737027",0.131246615876803,"Risk Factors","T1",0.501123442438702,NA,NA,NA,NA
"High_BP","qT1_median_WMH_SWM","","","","8.82860246944518",0.0036236482873151,"Risk Factors","T1",0.126658737903029,0.0036236482873151,NA,NA,NA
"High_chol","qT1_median_WMH","","","","17.3699470124714",6.04915741778504e-05,"Risk Factors","T1",0.00914632601569098,6.04915741778504e-05,0.00914632601569098,NA,NA
"High_chol","qT1_median_WMH_deep","","","","0.0121419006508945",0.912453921409422,"Risk Factors","T1",0.962156421978209,NA,NA,NA,NA
"High_chol","qT1_median_WMH_PV","","","","10.4222773586672",0.0016299566463903,"Risk Factors","T1",0.086346212478627,0.0016299566463903,0.086346212478627,NA,NA
"High_chol","qT1_median_WMH_SWM","","","","8.26447340074973",0.00483212696066062,"Risk Factors","T1",0.133484054414206,0.00483212696066062,NA,NA,NA
"Diabetes","qT1_median_WMH","","","","5.39978401986676",0.021927367740183,"Risk Factors","T1",0.297514622632551,NA,NA,NA,NA
"Diabetes","qT1_median_WMH_deep","","","","1.72193937773938",0.192102905131859,"Risk Factors","T1",0.590563719677777,NA,NA,NA,NA
"Diabetes","qT1_median_WMH_PV","","","","4.66524498106838",0.03289187644391,"Risk Factors","T1",0.32293842326748,NA,NA,NA,NA
"Diabetes","qT1_median_WMH_SWM","","","","6.56743910186108",0.0117009472902009,"Risk Factors","T1",0.239078814902483,NA,NA,NA,NA
"Alcohol","qT1_median_WMH","","","","1.053552473348",0.306882536224826,"Risk Factors","T1",0.710620273735149,NA,NA,NA,NA
"Alcohol","qT1_median_WMH_deep","","","","0.470285603050704",0.494260370904601,"Risk Factors","T1",0.822116904483205,NA,NA,NA,NA
"Alcohol","qT1_median_WMH_PV","","","","1.09246514175307",0.29815639256653,"Risk Factors","T1",0.701145689574784,NA,NA,NA,NA
"Alcohol","qT1_median_WMH_SWM","","","","0.15654331565197",0.693105146448824,"Risk Factors","T1",0.888014044638157,NA,NA,NA,NA
"Smoking","qT1_median_WMH","","","","0.0037185606164387",0.951482858168253,"Risk Factors","T1",0.980001417949863,NA,NA,NA,NA
"Smoking","qT1_median_WMH_deep","","","","0.322256652485683",0.571380791038447,"Risk Factors","T1",0.833037922084949,NA,NA,NA,NA
"Smoking","qT1_median_WMH_PV","","","","0.00854911612503698",0.926495158602122,"Risk Factors","T1",0.971470651738147,NA,NA,NA,NA
"Smoking","qT1_median_WMH_SWM","","","","1.96077524825099",0.164170207323368,"Risk Factors","T1",0.557042942337567,NA,NA,NA,NA
"CT_comp1","T1w_median_WMH","0.141716773056615","-0.0505505475634821","0.333984093676712","2.01812150387031",0.146984519344025,"Atrophy","T1w",0.537998044695185,NA,NA,NA,NA
"CT_comp1","T1w_median_WMH_deep","-0.085867381048669","-0.281427885723843","0.109693123626505","1.00729146611726",0.386197251981659,"Atrophy","T1w",0.75443184108045,NA,NA,NA,NA
"CT_comp1","T1w_median_WMH_PV","0.127286269130962","-0.0673769542630228","0.321949492524947","1.27763038873717",0.197804195422591,"Atrophy","T1w",0.595776779838561,NA,NA,NA,NA
"CT_comp1","T1w_median_WMH_SWM","-0.10192969086928","-0.294492143053369","0.0906327613148086","1.92541150480759",0.296551969352493,"Atrophy","T1w",0.701145689574784,NA,NA,NA,NA
"CT_comp2","T1w_median_WMH","0.0787874796688823","-0.113541218776203","0.271116178113968","1.63066890608884",0.418732733298229,"Atrophy","T1w",0.765661456286678,NA,NA,NA,NA
"CT_comp2","T1w_median_WMH_deep","-0.0235828692319113","-0.21854990800256","0.171384169538737","0.827436065168305",0.811043433377222,"Atrophy","T1w",0.917752066424417,NA,NA,NA,NA
"CT_comp2","T1w_median_WMH_PV","0.0377044063977061","-0.157075303038054","0.232484115833466","0.883393393853482",0.702065043027037,"Atrophy","T1w",0.888014044638157,NA,NA,NA,NA
"CT_comp2","T1w_median_WMH_SWM","-0.147129013967516","-0.337480278851244","0.0432222509162109","2.25471462146231",0.128484614997696,"Atrophy","T1w",0.500766882454458,NA,NA,NA,NA
"CT_comp3","T1w_median_WMH","-0.00731533289659755","-0.210363432581452","0.195732766788257","1.45884255532662",0.943223773215488,"Atrophy","T1w",0.974149142829111,NA,NA,NA,NA
"CT_comp3","T1w_median_WMH_deep","-0.111821182080994","-0.316053583500014","0.0924112193380259","1.11529059742707",0.280348130856541,"Atrophy","T1w",0.689229926904204,NA,NA,NA,NA
"CT_comp3","T1w_median_WMH_PV","-0.0483369296730451","-0.253316075048693","0.156642215702603","0.901723402687079",0.641263676311402,"Atrophy","T1w",0.868570154513897,NA,NA,NA,NA
"CT_comp3","T1w_median_WMH_SWM","-0.123376554577056","-0.32451676475633","0.077763655602218","2.02511431108181",0.226812143226901,"Atrophy","T1w",0.653728941015723,NA,NA,NA,NA
"CT_comp4","T1w_median_WMH","0.214546490648585","0.0230001277606502","0.406092853536521","2.75208869360776",0.0284795135211464,"Atrophy","T1w",0.31625505260704,NA,NA,NA,NA
"CT_comp4","T1w_median_WMH_deep","-0.101712263549416","-0.298636294462882","0.0952117673640505","1.08197731390432",0.308356557795848,"Atrophy","T1w",0.710620273735149,NA,NA,NA,NA
"CT_comp4","T1w_median_WMH_PV","0.20206894026474","0.00796607584025982","0.39617180468922","1.94081837099147",0.0414537616425375,"Atrophy","T1w",0.340641780453895,NA,NA,NA,NA
"CT_comp4","T1w_median_WMH_SWM","-0.0917740056798027","-0.286117704936561","0.102569693576956","1.86603852973671",0.35149307862706,"Atrophy","T1w",0.724510204365476,NA,NA,NA,NA
"CT_comp5","T1w_median_WMH","0.173670379047619","-0.0391675490773365","0.386508307172575","2.14455451559293",0.108754545808849,"Atrophy","T1w",0.472519750755689,NA,NA,NA,NA
"CT_comp5","T1w_median_WMH_deep","-0.0703389408001873","-0.28760408658383","0.146926204983456","0.918473747417656",0.522560892379723,"Atrophy","T1w",0.831151781068541,NA,NA,NA,NA
"CT_comp5","T1w_median_WMH_PV","0.14245282285587","-0.0734583218396895","0.358363967551429","1.28545787118194",0.193820934403244,"Atrophy","T1w",0.590841235519566,NA,NA,NA,NA
"CT_comp5","T1w_median_WMH_SWM","-0.12498309365495","-0.338361777764538","0.0883955904546389","1.99069462308546",0.248313810896795,"Atrophy","T1w",0.677582903887047,NA,NA,NA,NA
"CT_comp6","T1w_median_WMH","0.0619543094716575","-0.147203152599614","0.271111771542929","1.54804140906128",0.558479549168361,"Atrophy","T1w",0.833037922084949,NA,NA,NA,NA
"CT_comp6","T1w_median_WMH_deep","-0.147685210409329","-0.357676085997982","0.0623056651793241","1.31198534652229",0.166248303141672,"Atrophy","T1w",0.558955480981807,NA,NA,NA,NA
"CT_comp6","T1w_median_WMH_PV","0.0514315624095909","-0.16001876117823","0.262881885997412","0.905315001953376",0.630818096355243,"Atrophy","T1w",0.86605057745764,NA,NA,NA,NA
"CT_comp6","T1w_median_WMH_SWM","-0.0895604270136648","-0.297746840205429","0.118625986178099","1.82666513105734",0.395855497862162,"Atrophy","T1w",0.754776962507967,NA,NA,NA,NA
"CT_comp7","T1w_median_WMH","0.0485527156355622","-0.155695595859959","0.252801027131083","1.51581354385878",0.638581029115935,"Atrophy","T1w",0.867106605386431,NA,NA,NA,NA
"CT_comp7","T1w_median_WMH_deep","-0.0998782998671433","-0.305742778135247","0.10598617840096","1.05028703958942",0.338503929858938,"Atrophy","T1w",0.720238176450908,NA,NA,NA,NA
"CT_comp7","T1w_median_WMH_PV","0.0329341432127357","-0.173562257470888","0.239430543896359","0.87123135217075",0.752601513988169,"Atrophy","T1w",0.901113490275815,NA,NA,NA,NA
"CT_comp7","T1w_median_WMH_SWM","-0.0812086115093486","-0.284488071125918","0.122070848107221","1.80022386776418",0.430329947533785,"Atrophy","T1w",0.768214885296085,NA,NA,NA,NA
"CT_comp8","T1w_median_WMH","0.249604872189337","0.049843872621722","0.449365871756953","3.06859556560191",0.014787857482997,"Atrophy","T1w",0.251386732993919,NA,NA,NA,NA
"CT_comp8","T1w_median_WMH_deep","-0.125139371342784","-0.331192786015695","0.080914043330127","1.18500077619941",0.231413334633141,"Atrophy","T1w",0.657486840584083,NA,NA,NA,NA
"CT_comp8","T1w_median_WMH_PV","0.232547005439516","0.02987736540933","0.435216645469702","2.17610020636216",0.0249013256340538,"Atrophy","T1w",0.30861315048106,NA,NA,NA,NA
"CT_comp8","T1w_median_WMH_SWM","-0.0880433057714849","-0.291881610971178","0.115794999428208","1.82821670640101",0.393960400619367,"Atrophy","T1w",0.754776962507967,NA,NA,NA,NA
"TBV","T1w_median_WMH","0.173645062302256","-0.0631124102056917","0.410402534810204","2.0125801566094",0.148979245261461,"Atrophy","T1w",0.537998044695185,NA,NA,NA,NA
"TBV","T1w_median_WMH_deep","-0.348344985421177","-0.58105403022158","-0.115635940620775","3.07469245527537",0.00368583628818339,"Atrophy","T1w",0.126658737903029,0.00368583628818339,NA,-0.348344985421177,NA
"TBV","T1w_median_WMH_PV","0.192775376223881","-0.045995764153516","0.431546516601278","1.50429575775541",0.112494116889068,"Atrophy","T1w",0.47694750238322,NA,NA,NA,NA
"TBV","T1w_median_WMH_SWM","-0.19169916509885","-0.427255282522677","0.0438569523249775","2.32205048115307",0.109682972966981,"Atrophy","T1w",0.473830443217358,NA,NA,NA,NA
"ICV","T1w_median_WMH","0.20371252476581","-0.0412582041604921","0.448683253692112","2.17108340000838",0.102231705360436,"Atrophy","T1w",0.457680907353716,NA,NA,NA,NA
"ICV","T1w_median_WMH_deep","-0.173429635813595","-0.421967067852101","0.0751077962249109","1.30421661505862",0.169553886389847,"Atrophy","T1w",0.561018764731542,NA,NA,NA,NA
"ICV","T1w_median_WMH_PV","0.229989011822015","-0.0168051563119819","0.476783179956012","1.7232116140059",0.0674694634190789,"Atrophy","T1w",0.388684786619675,NA,NA,NA,NA
"ICV","T1w_median_WMH_SWM","-0.0987178094690403","-0.345192035759223","0.147756416821143","1.80107702650372",0.429148488165479,"Atrophy","T1w",0.768214885296085,NA,NA,NA,NA
"TBV_ICV_ratio","T1w_median_WMH","-0.0153725489841669","-0.199511142825902","0.168766044857568","1.46469497269716",0.868927816584381,"Atrophy","T1w",0.938494266893706,NA,NA,NA,NA
"TBV_ICV_ratio","T1w_median_WMH_deep","-0.202558490481645","-0.384883892971687","-0.0202330879916035","2.05864768085398",0.0297666124482053,"Atrophy","T1w",0.31625505260704,NA,NA,NA,NA
"TBV_ICV_ratio","T1w_median_WMH_PV","-0.0258271385347806","-0.211852446065102","0.160198168995541","0.865004321748789",0.783772032911257,"Atrophy","T1w",0.908226662677608,NA,NA,NA,NA
"TBV_ICV_ratio","T1w_median_WMH_SWM","-0.103005006812752","-0.285613204874329","0.0796031912488243","1.96484559976527",0.266134980406064,"Atrophy","T1w",0.689229926904204,NA,NA,NA,NA
"MoCA_total","T1w_median_WMH","0.00789566912772849","-0.18152498557709","0.197316323832547","1.45929608027285",0.934329986949184,"Cognition","T1w",0.972336793636454,NA,NA,NA,NA
"MoCA_total","T1w_median_WMH_deep","-0.0900765654142777","-0.280855670093354","0.100702539264798","1.03771002549244",0.35156843312743,"Cognition","T1w",0.724510204365476,NA,NA,NA,NA
"MoCA_total","T1w_median_WMH_PV","-0.0448637448597136","-0.236089178354425","0.146361688634998","0.90115189690508",0.642963135426943,"Cognition","T1w",0.868570154513897,NA,NA,NA,NA
"MoCA_total","T1w_median_WMH_SWM","-0.0339535180053128","-0.22271187269654","0.154804836685915","1.66814497415651",0.722227116734423,"Cognition","T1w",0.896055663602425,NA,NA,NA,NA
"RBANS_immediate_memory","T1w_median_WMH","-0.0549477075749879","-0.240989847431477","0.131094432281502","1.54751762015547",0.559617998020234,"Cognition","T1w",0.833037922084949,NA,NA,NA,NA
"RBANS_immediate_memory","T1w_median_WMH_deep","-0.0317080155360219","-0.219994801127174","0.15657877005513","0.841295042471963",0.739272374266727,"Cognition","T1w",0.896055663602425,NA,NA,NA,NA
"RBANS_immediate_memory","T1w_median_WMH_PV","-0.0652170683984557","-0.253097411333074","0.122663274536163","0.967297927684251",0.493046006913498,"Cognition","T1w",0.822116904483205,NA,NA,NA,NA
"RBANS_immediate_memory","T1w_median_WMH_SWM","-0.0262233556372056","-0.211930069377957","0.159483358103545","1.6552562347363",0.780173557634049,"Cognition","T1w",0.908226338437929,NA,NA,NA,NA
"RBANS_visuospatial_memory","T1w_median_WMH","0.0224466426616556","-0.168001645752211","0.212894931075522","1.47183772861629",0.815790875739052,"Cognition","T1w",0.917764735206433,NA,NA,NA,NA
"RBANS_visuospatial_memory","T1w_median_WMH_deep","-0.200561790281796","-0.389495589715862","-0.0116279908477299","1.95024666344734",0.0376753541279796,"Cognition","T1w",0.339078187151816,NA,NA,NA,NA
"RBANS_visuospatial_memory","T1w_median_WMH_PV","-0.018705694765388","-0.211161303384402","0.173749913853626","0.855070972212425",0.847648799606015,"Cognition","T1w",0.928252549718076,NA,NA,NA,NA
"RBANS_visuospatial_memory","T1w_median_WMH_SWM","-0.0960769572297079","-0.285160076973412","0.0930061625139957","1.9025667902508",0.316240417822436,"Cognition","T1w",0.711540940100481,NA,NA,NA,NA
"RBANS_language","T1w_median_WMH","0.00248104311785055","-0.182584329517579","0.18754641575328","1.45768862997816",0.978857278272665,"Cognition","T1w",0.990208168730018,NA,NA,NA,NA
"RBANS_language","T1w_median_WMH_deep","-0.0600141204426706","-0.246787297833077","0.126759056947736","0.91689386299818",0.525676403107571,"Cognition","T1w",0.831151781068541,NA,NA,NA,NA
"RBANS_language","T1w_median_WMH_PV","-0.0567126909213722","-0.243415850216291","0.129990468373547","0.938774513607866",0.54851242401676,"Cognition","T1w",0.833037922084949,NA,NA,NA,NA
"RBANS_language","T1w_median_WMH_SWM","-0.0735277805205321","-0.257535120768266","0.110479559727202","1.80030607101231",0.430215896434987,"Cognition","T1w",0.768214885296085,NA,NA,NA,NA
"RBANS_attention","T1w_median_WMH","0.180550133720155","-0.00538236976516618","0.366482637205475","2.43052084822008",0.0568914571192199,"Cognition","T1w",0.377268184180315,NA,NA,NA,NA
"RBANS_attention","T1w_median_WMH_deep","-0.154285678685674","-0.34314685192387","0.0345754945525219","1.48637297624953",0.108347417366779,"Cognition","T1w",0.472519750755689,NA,NA,NA,NA
"RBANS_attention","T1w_median_WMH_PV","0.164162419643882","-0.0242999867093537","0.352624825997118","1.61234426223474",0.0871293094575395,"Cognition","T1w",0.422242038140384,NA,NA,NA,NA
"RBANS_attention","T1w_median_WMH_SWM","-0.193345858298788","-0.378259853076465","-0.00843186352111017","2.76942906242513",0.0405867934375563,"Cognition","T1w",0.339229002828627,NA,NA,NA,NA
"RBANS_delayed_memory","T1w_median_WMH","0.0665055993839603","-0.124328640490109","0.25733983925803","1.58282870172114",0.491333279614492,"Cognition","T1w",0.822116904483205,NA,NA,NA,NA
"RBANS_delayed_memory","T1w_median_WMH_deep","-0.0236542346815811","-0.216950234403042","0.16964176503988","0.827783620458908",0.808876233121836,"Cognition","T1w",0.917387674646554,NA,NA,NA,NA
"RBANS_delayed_memory","T1w_median_WMH_PV","0.0317045673012175","-0.161442131801302","0.224851266403737","0.872754712552438",0.74562651693208,"Cognition","T1w",0.897601348408682,NA,NA,NA,NA
"RBANS_delayed_memory","T1w_median_WMH_SWM","-0.0168188087558731","-0.207462045600026","0.17382442808828","1.64263690918394",0.861563351850495,"Cognition","T1w",0.934493391677151,NA,NA,NA,NA
"RBANS_total","T1w_median_WMH","0.0460499563189983","-0.145745424692718","0.237845337330714","1.51698959668958",0.635220510656761,"Cognition","T1w",0.867106605386431,NA,NA,NA,NA
"RBANS_total","T1w_median_WMH_deep","-0.136556008568239","-0.328985801185929","0.0558737840494504","1.32103871273442",0.162489814704088,"Cognition","T1w",0.557042942337567,NA,NA,NA,NA
"RBANS_total","T1w_median_WMH_PV","0.00410457199834333","-0.189889802503324","0.19809894650001","0.845976065992132",0.966637874972362,"Cognition","T1w",0.987538153350143,NA,NA,NA,NA
"RBANS_total","T1w_median_WMH_SWM","-0.117333860468398","-0.307498378320768","0.0728306573839719","2.02974616741901",0.224095170186562,"Cognition","T1w",0.653728941015723,NA,NA,NA,NA
"AD8","T1w_median_WMH","-0.131112458898574","-0.316170599173476","0.0539456813763278","1.97547634957988",0.163164359098611,"Cognition","T1w",0.557042942337567,NA,NA,NA,NA
"AD8","T1w_median_WMH_deep","0.146504145442292","-0.0402341638169166","0.333242454701501","1.43401867856649",0.122904399859731,"Cognition","T1w",0.494942765247944,NA,NA,NA,NA
"AD8","T1w_median_WMH_PV","-0.11083700392298","-0.298319791176309","0.0766457833303491","1.19874137980234",0.243964526569085,"Cognition","T1w",0.673128401774556,NA,NA,NA,NA
"AD8","T1w_median_WMH_SWM","0.0552337704733953","-0.130592022593588","0.241059563540379","1.72626717996051",0.557120845273766,"Cognition","T1w",0.833037922084949,NA,NA,NA,NA
"Group","T1w_median_WMH","","","","0.190886883168859",0.902414363761656,"Demo","T1w",0.957203498322455,NA,NA,NA,NA
"Group","T1w_median_WMH_deep","","","","0.398239033010881",0.754524958399135,"Demo","T1w",0.901138812874796,NA,NA,NA,NA
"Group","T1w_median_WMH_PV","","","","0.149563140036295",0.929774621752378,"Demo","T1w",0.972336793636454,NA,NA,NA,NA
"Group","T1w_median_WMH_SWM","","","","1.46902019925765",0.226904205725542,"Demo","T1w",0.653728941015723,NA,NA,NA,NA
"BMI","T1w_median_WMH","-0.0936850642147058","-0.27680871617081","0.0894385877413981","1.7275801508457",0.312957551529998,"Demo","T1w",0.711540940100481,NA,NA,NA,NA
"BMI","T1w_median_WMH_deep","0.189657593806028","0.0070636984211736","0.372251489190882","1.90177937495991",0.0419078968967624,"Demo","T1w",0.340670645741423,NA,NA,NA,NA
"BMI","T1w_median_WMH_PV","-0.0794449549301149","-0.264733005990643","0.105843096130414","1.03131844545921",0.397421490015095,"Demo","T1w",0.754776962507967,NA,NA,NA,NA
"BMI","T1w_median_WMH_SWM","0.0376464053693528","-0.145627778074709","0.220920588813414","1.67835645255369",0.684810956490987,"Demo","T1w",0.888014044638157,NA,NA,NA,NA
"APOE4_status","T1w_median_WMH","","","","0.870144668010238",0.421703167341328,"Demo","T1w",0.765661456286678,NA,NA,NA,NA
"APOE4_status","T1w_median_WMH_deep","","","","0.845547512353705",0.432044121709926,"Demo","T1w",0.768214885296085,NA,NA,NA,NA
"APOE4_status","T1w_median_WMH_PV","","","","0.488747731777852",0.614696115745247,"Demo","T1w",0.858983851207776,NA,NA,NA,NA
"APOE4_status","T1w_median_WMH_SWM","","","","0.504067106598323",0.605432606272408,"Demo","T1w",0.852340875869535,NA,NA,NA,NA
"High_BP","T1w_median_WMH","","","","1.21990942574533",0.271724728099006,"Risk Factors","T1w",0.689229926904204,NA,NA,NA,NA
"High_BP","T1w_median_WMH_deep","","","","0.0777479849532824",0.780882433842135,"Risk Factors","T1w",0.908226338437929,NA,NA,NA,NA
"High_BP","T1w_median_WMH_PV","","","","0.0956254768816382",0.757713225709397,"Risk Factors","T1w",0.901270502542811,NA,NA,NA,NA
"High_BP","T1w_median_WMH_SWM","","","","3.04249112777967",0.0838305073581501,"Risk Factors","T1w",0.420601285052927,NA,NA,NA,NA
